Domain,DR,Traffic,Location,PriceUsd,PriceCasino,PriceCrypto,PriceLinkInsert,Niche,Categories
site-1.example.com,2,1037,UK,51,,,,Finance,Magazine
site-2.example.com,3,1074,DE,52,,,,Business,Directory
site-3.example.com,4,1111,FR,53,,,,Travel,Review
site-4.example.com,5,1148,CA,54,24,,,Health,Affiliate
site-5.example.com,6,1185,AU,55,,30,,Lifestyle,Portal
site-6.example.com,7,1222,ES,56,,,21,Gaming,Blog
site-7.example.com,8,1259,IT,57,,,,News,Magazine
site-8.example.com,9,1296,NL,58,28,,,Tech,Directory
site-9.example.com,10,1333,SE,59,,,,Finance,Review
site-10.example.com,11,1370,US,60,,35,,Business,Affiliate
site-11.example.com,12,1407,UK,61,,,,Travel,Portal
site-12.example.com,13,1444,DE,62,32,,27,Health,Blog
site-13.example.com,14,1481,FR,63,,,,Lifestyle,Magazine
site-14.example.com,15,1518,CA,64,,,,Gaming,Directory
site-15.example.com,16,1555,AU,65,,40,,News,Review
site-16.example.com,17,1592,ES,66,36,,,Tech,Affiliate
site-17.example.com,18,1629,IT,67,,,,Finance,"Portal, Featured"
site-18.example.com,19,1666,NL,68,,,33,Business,Blog
site-19.example.com,20,1703,SE,69,,,,Travel,Magazine
site-20.example.com,21,1740,US,70,40,45,,Health,Directory
site-21.example.com,22,1777,UK,71,,,,Lifestyle,Review
site-22.example.com,23,1814,DE,72,,,,Gaming,Affiliate
site-23.example.com,24,1851,FR,73,,,,News,Portal
site-24.example.com,25,1888,CA,74,44,,39,Tech,Blog
site-25.example.com,26,1925,AU,75,,50,,Finance,Magazine
site-26.example.com,27,1962,ES,76,,,,Business,Directory
site-27.example.com,28,1999,IT,77,,,,Travel,Review
site-28.example.com,29,2036,NL,78,48,,,Health,Affiliate
site-29.example.com,30,2073,SE,79,,,,Lifestyle,Portal
site-30.example.com,31,2110,US,80,,55,45,Gaming,Blog
site-31.example.com,32,2147,UK,81,,,,News,Magazine
site-32.example.com,33,2184,DE,82,52,,,Tech,Directory
site-33.example.com,34,2221,FR,83,,,,Finance,Review
site-34.example.com,35,2258,CA,84,,,,Business,"Affiliate, Featured"
site-35.example.com,36,2295,AU,85,,60,,Travel,Portal
site-36.example.com,37,2332,ES,86,56,,51,Health,Blog
site-37.example.com,38,2369,IT,87,,,,Lifestyle,Magazine
site-38.example.com,39,2406,NL,88,,,,Gaming,Directory
site-39.example.com,40,2443,SE,89,,,,News,Review
site-40.example.com,41,2480,US,90,60,65,,Tech,Affiliate
site-41.example.com,42,2517,UK,91,,,,Finance,Portal
site-42.example.com,43,2554,DE,92,,,57,Business,Blog
site-43.example.com,44,2591,FR,93,,,,Travel,Magazine
site-44.example.com,45,2628,CA,94,64,,,Health,Directory
site-45.example.com,46,2665,AU,95,,70,,Lifestyle,Review
site-46.example.com,47,2702,ES,96,,,,Gaming,Affiliate
site-47.example.com,48,2739,IT,97,,,,News,Portal
site-48.example.com,49,2776,NL,98,68,,63,Tech,Blog
site-49.example.com,50,2813,SE,99,,,,Finance,Magazine
site-50.example.com,51,2850,US,100,,75,,Business,Directory
site-51.example.com,52,2887,UK,101,,,,Travel,"Review, Featured"
site-52.example.com,53,2924,DE,102,72,,,Health,Affiliate
site-53.example.com,54,2961,FR,103,,,,Lifestyle,Portal
site-54.example.com,55,2998,CA,104,,,69,Gaming,Blog
site-55.example.com,56,3035,AU,105,,80,,News,Magazine
site-56.example.com,57,3072,ES,106,76,,,Tech,Directory
site-57.example.com,58,3109,IT,107,,,,Finance,Review
site-58.example.com,59,3146,NL,108,,,,Business,Affiliate
site-59.example.com,60,3183,SE,109,,,,Travel,Portal
site-60.example.com,61,3220,US,110,80,85,15,Health,Blog
site-61.example.com,62,3257,UK,111,,,,Lifestyle,Magazine
site-62.example.com,63,3294,DE,112,,,,Gaming,Directory
site-63.example.com,64,3331,FR,113,,,,News,Review
site-64.example.com,65,3368,CA,114,84,,,Tech,Affiliate
site-65.example.com,66,3405,AU,115,,90,,Finance,Portal
site-66.example.com,67,3442,ES,116,,,21,Business,Blog
site-67.example.com,68,3479,IT,117,,,,Travel,Magazine
site-68.example.com,69,3516,NL,118,88,,,Health,"Directory, Featured"
site-69.example.com,70,3553,SE,119,,,,Lifestyle,Review
site-70.example.com,71,3590,US,120,,25,,Gaming,Affiliate
site-71.example.com,72,3627,UK,121,,,,News,Portal
site-72.example.com,73,3664,DE,122,92,,27,Tech,Blog
site-73.example.com,74,3701,FR,123,,,,Finance,Magazine
site-74.example.com,75,3738,CA,124,,,,Business,Directory
site-75.example.com,76,3775,AU,125,,30,,Travel,Review
site-76.example.com,77,3812,ES,126,96,,,Health,Affiliate
site-77.example.com,78,3849,IT,127,,,,Lifestyle,Portal
site-78.example.com,79,3886,NL,128,,,33,Gaming,Blog
site-79.example.com,80,3923,SE,129,,,,News,Magazine
site-80.example.com,81,3960,US,130,20,35,,Tech,Directory
site-81.example.com,82,3997,UK,131,,,,Finance,Review
site-82.example.com,83,4034,DE,132,,,,Business,Affiliate
site-83.example.com,84,4071,FR,133,,,,Travel,Portal
site-84.example.com,85,4108,CA,134,24,,39,Health,Blog
site-85.example.com,86,4145,AU,135,,40,,Lifestyle,"Magazine, Featured"
site-86.example.com,87,4182,ES,136,,,,Gaming,Directory
site-87.example.com,88,4219,IT,137,,,,News,Review
site-88.example.com,89,4256,NL,138,28,,,Tech,Affiliate
site-89.example.com,90,4293,SE,139,,,,Finance,Portal
site-90.example.com,91,4330,US,140,,45,45,Business,Blog
site-91.example.com,92,4367,UK,141,,,,Travel,Magazine
site-92.example.com,93,4404,DE,142,32,,,Health,Directory
site-93.example.com,94,4441,FR,143,,,,Lifestyle,Review
site-94.example.com,95,4478,CA,144,,,,Gaming,Affiliate
site-95.example.com,96,4515,AU,145,,50,,News,Portal
site-96.example.com,97,4552,ES,146,36,,51,Tech,Blog
site-97.example.com,,4589,IT,147,,,,Finance,Magazine
site-98.example.com,99,4626,NL,148,,,,Business,Directory
site-99.example.com,99,4663,SE,149,,,,Travel,Review
site-100.example.com,1,4700,US,150,40,55,,Health,Affiliate
site-101.example.com,2,4737,UK,151,,,,Lifestyle,Portal
site-102.example.com,3,4774,DE,152,,,57,Gaming,"Blog, Featured"
site-103.example.com,4,4811,FR,153,,,,News,Magazine
site-104.example.com,5,4848,CA,154,44,,,Tech,Directory
site-105.example.com,6,4885,AU,155,,60,,Finance,Review
site-106.example.com,7,4922,ES,156,,,,Business,Affiliate
site-107.example.com,8,4959,IT,157,,,,Travel,Portal
site-108.example.com,9,4996,NL,158,48,,63,Health,Blog
site-109.example.com,10,5033,SE,159,,,,Lifestyle,Magazine
site-110.example.com,11,5070,US,160,,65,,Gaming,Directory
site-111.example.com,12,5107,UK,161,,,,News,Review
site-112.example.com,13,5144,DE,162,52,,,Tech,Affiliate
site-113.example.com,14,5181,FR,163,,,,Finance,Portal
site-114.example.com,15,5218,CA,164,,,69,Business,Blog
site-115.example.com,16,5255,AU,165,,70,,Travel,Magazine
site-116.example.com,17,5292,ES,166,56,,,Health,Directory
site-117.example.com,18,5329,IT,167,,,,Lifestyle,Review
site-118.example.com,19,5366,NL,168,,,,Gaming,Affiliate
site-119.example.com,20,5403,SE,169,,,,News,"Portal, Featured"
site-120.example.com,21,5440,US,170,60,75,15,Tech,Blog
site-121.example.com,22,5477,UK,171,,,,Finance,Magazine
site-122.example.com,23,5514,DE,172,,,,Business,Directory
site-123.example.com,24,5551,FR,173,,,,Travel,Review
site-124.example.com,25,5588,CA,174,64,,,Health,Affiliate
site-125.example.com,26,5625,AU,175,,80,,Lifestyle,Portal
site-126.example.com,27,5662,ES,176,,,21,Gaming,Blog
site-127.example.com,28,5699,IT,177,,,,News,Magazine
site-128.example.com,29,5736,NL,178,68,,,Tech,Directory
site-129.example.com,30,5773,SE,179,,,,Finance,Review
site-130.example.com,31,5810,US,180,,85,,Business,Affiliate
site-131.example.com,32,5847,UK,181,,,,Travel,Portal
site-132.example.com,33,5884,DE,182,72,,27,Health,Blog
site-133.example.com,34,5921,FR,183,,,,Lifestyle,Magazine
site-134.example.com,35,5958,CA,184,,,,Gaming,Directory
site-135.example.com,36,5995,AU,185,,90,,News,Review
site-136.example.com,37,6032,ES,186,76,,,Tech,"Affiliate, Featured"
site-137.example.com,38,6069,IT,187,,,,Finance,Portal
site-138.example.com,39,6106,NL,188,,,33,Business,Blog
site-139.example.com,40,6143,SE,189,,,,Travel,Magazine
site-140.example.com,41,6180,US,190,80,25,,Health,Directory
site-141.example.com,42,6217,UK,191,,,,Lifestyle,Review
site-142.example.com,43,6254,DE,192,,,,Gaming,Affiliate
site-143.example.com,44,6291,FR,193,,,,News,Portal
site-144.example.com,45,6328,CA,194,84,,39,Tech,Blog
site-145.example.com,46,6365,AU,195,,30,,Finance,Magazine
site-146.example.com,47,6402,ES,196,,,,Business,Directory
site-147.example.com,48,6439,IT,197,,,,Travel,Review
site-148.example.com,49,6476,NL,198,88,,,Health,Affiliate
site-149.example.com,50,6513,SE,199,,,,Lifestyle,Portal
site-150.example.com,51,6550,US,200,,35,45,Gaming,Blog
site-151.example.com,52,6587,UK,201,,,,News,Magazine
site-152.example.com,53,6624,DE,202,92,,,Tech,Directory
site-153.example.com,54,6661,FR,203,,,,Finance,"Review, Featured"
site-154.example.com,55,6698,CA,204,,,,Business,Affiliate
site-155.example.com,56,6735,AU,205,,40,,Travel,Portal
site-156.example.com,57,6772,ES,206,96,,51,Health,Blog
site-157.example.com,58,6809,IT,207,,,,Lifestyle,Magazine
site-158.example.com,59,6846,NL,208,,,,Gaming,Directory
site-159.example.com,60,6883,SE,209,,,,News,Review
site-160.example.com,61,6920,US,210,20,45,,Tech,Affiliate
site-161.example.com,62,6957,UK,211,,,,Finance,Portal
site-162.example.com,63,6994,DE,212,,,57,Business,Blog
site-163.example.com,64,7031,FR,213,,,,Travel,Magazine
